video_id,product_id,platform,title,video_url,publish_date,duration_seconds,views,likes,comments,shares,creator_followers,content_format,hook_type,demo_present,comparison_present,cta_present,main_feature
V001534,P0307,TikTok,Synthetic Product Video 307-4,https://example.com/videos/v001534,2029-03-14,211,37039,17100,91,2213,338019,tutorial,surprising_fact,True,,True,automation
V001535,P0307,Other,Synthetic Product Video 307-5,https://example.com/videos/v001535,2029-03-15,218,198357,119406,7458,16323,191929,listicle,result_first,False,,False,automation
V001536,P0308,YouTube,Synthetic Product Video 308-1,https://example.com/videos/v001536,2029-03-16,226,499902,337903,8766,10821,284425,demo,result_first,,False,,customer support
V001537,P0308,Other,Synthetic Product Video 308-2,https://example.com/videos/v001537,2029-03-17,24,771808,,,,165467,testimonial,discount_offer,False,True,False,durability
V001538,P0308,Facebook,Synthetic Product Video 308-3,https://example.com/videos/v001538,2029-03-18,7,5801,4036,162,83,,demo,question,,,True,ease of use
V001539,P0308,Other,Synthetic Product Video 308-4,https://example.com/videos/v001539,2029-03-19,124,179615,17619,1887,17511,101092,tutorial,problem_solution,,False,True,portability
V001540,P0308,Other,Synthetic Product Video 308-5,https://example.com/videos/v001540,2029-03-20,192,178995,62646,2209,6163,21573,comparison,question,,,True,automation
V001541,P0309,Instagram,Synthetic Product Video 309-1,https://example.com/videos/v001541,2029-03-21,163,284968,218121,11523,9768,127437,unboxing,question,True,False,False,price
V001542,P0309,YouTube,Synthetic Product Video 309-2,https://example.com/videos/v001542,2029-03-22,64,543838,,,,361567,tutorial,discount_offer,True,,False,design
V001543,P0309,Facebook,Synthetic Product Video 309-3,https://example.com/videos/v001543,2029-03-23,51,732450,636634,8623,21403,,testimonial,result_first,False,False,False,ease of use
V001544,P0309,Facebook,Synthetic Product Video 309-4,https://example.com/videos/v001544,2029-03-24,166,684783,519181,16563,8191,72135,tutorial,question,False,False,False,portability
V001545,P0309,TikTok,Synthetic Product Video 309-5,https://example.com/videos/v001545,2029-03-25,108,968215,373253,34647,2517,203952,tutorial,general_introduction,,,,customer support
V001546,P0310,Facebook,Synthetic Product Video 310-1,https://example.com/videos/v001546,2029-03-26,167,116259,21810,4171,6237,193779,demo,result_first,False,False,False,portability
V001547,P0310,Instagram,Synthetic Product Video 310-2,https://example.com/videos/v001547,2029-03-27,80,454264,,,,198693,demo,question,False,,True,ease of use
V001548,P0310,TikTok,Synthetic Product Video 310-3,https://example.com/videos/v001548,2029-03-28,52,352933,270355,14412,14558,,testimonial,surprising_fact,,True,,speed
V001549,P0310,Facebook,Synthetic Product Video 310-4,https://example.com/videos/v001549,2029-03-29,117,300506,61801,12942,24940,282612,comparison,result_first,True,,,durability
V001550,P0310,TikTok,Synthetic Product Video 310-5,https://example.com/videos/v001550,2029-03-30,209,203693,118348,774,11675,42919,demo,discount_offer,,,False,durability
V001551,P0311,Instagram,Synthetic Product Video 311-1,https://example.com/videos/v001551,2029-03-31,9,331073,328765,10026,32882,415575,testimonial,result_first,False,,,customer support
V001552,P0311,Facebook,Synthetic Product Video 311-2,https://example.com/videos/v001552,2029-04-01,73,10290,,,,298501,listicle,result_first,,False,False,speed
V001553,P0311,Facebook,Synthetic Product Video 311-3,https://example.com/videos/v001553,2029-04-02,199,594671,578775,19542,22453,,comparison,discount_offer,True,True,True,design
V001554,P0311,Instagram,Synthetic Product Video 311-4,https://example.com/videos/v001554,2029-04-03,96,841625,77185,22116,1100,454444,testimonial,general_introduction,True,True,,price
V001555,P0311,TikTok,Synthetic Product Video 311-5,https://example.com/videos/v001555,2029-04-04,93,563847,563795,797,30080,178737,tutorial,question,,False,False,durability
V001556,P0312,TikTok,Synthetic Product Video 312-1,https://example.com/videos/v001556,2029-04-05,150,185612,58106,5788,15919,258949,comparison,problem_solution,True,False,False,portability
V001557,P0312,TikTok,Synthetic Product Video 312-2,https://example.com/videos/v001557,2029-04-06,61,52060,,,,431270,review,result_first,,False,False,automation
V001558,P0312,Other,Synthetic Product Video 312-3,https://example.com/videos/v001558,2029-04-07,187,157019,88607,5758,7034,,listicle,problem_solution,True,False,,ease of use
V001559,P0312,Other,Synthetic Product Video 312-4,https://example.com/videos/v001559,2029-04-08,48,770002,421840,11926,28777,123953,lifestyle,result_first,True,True,True,portability
V001560,P0312,YouTube,Synthetic Product Video 312-5,https://example.com/videos/v001560,2029-04-09,201,774439,542844,10550,56670,322915,comparison,discount_offer,,False,,speed
V001561,P0313,Other,Synthetic Product Video 313-1,https://example.com/videos/v001561,2029-04-10,174,817578,255858,33939,733,225486,testimonial,problem_solution,False,True,,portability
V001562,P0313,Other,Synthetic Product Video 313-2,https://example.com/videos/v001562,2029-04-11,198,742655,,,,343300,unboxing,problem_solution,False,False,,ease of use
V001563,P0313,Facebook,Synthetic Product Video 313-3,https://example.com/videos/v001563,2029-04-12,117,894662,733255,17406,67911,,testimonial,general_introduction,False,False,True,price
V001564,P0313,Facebook,Synthetic Product Video 313-4,https://example.com/videos/v001564,2029-04-13,102,146769,20951,3654,8437,101514,demo,result_first,False,True,,speed
V001565,P0313,TikTok,Synthetic Product Video 313-5,https://example.com/videos/v001565,2029-04-14,185,664581,186279,3693,42221,86999,testimonial,general_introduction,False,,True,speed
V001566,P0314,Instagram,Synthetic Product Video 314-1,https://example.com/videos/v001566,2029-04-15,74,595693,257408,23327,10764,264872,unboxing,problem_solution,True,,True,automation
V001567,P0314,Facebook,Synthetic Product Video 314-2,https://example.com/videos/v001567,2029-04-16,99,435378,,,,119166,listicle,result_first,,True,False,price
V001568,P0314,YouTube,Synthetic Product Video 314-3,https://example.com/videos/v001568,2029-04-17,153,353958,326450,6321,28899,,lifestyle,surprising_fact,,False,True,automation
V001569,P0314,YouTube,Synthetic Product Video 314-4,https://example.com/videos/v001569,2029-04-18,182,442918,270187,16793,31198,97291,unboxing,result_first,,True,True,customer support
V001570,P0314,Facebook,Synthetic Product Video 314-5,https://example.com/videos/v001570,2029-04-19,196,583857,511085,25153,55562,183948,demo,discount_offer,,True,True,portability
V001571,P0315,Other,Synthetic Product Video 315-1,https://example.com/videos/v001571,2029-04-20,196,476340,75884,7887,14027,357924,review,discount_offer,True,False,True,ease of use
V001572,P0315,Facebook,Synthetic Product Video 315-2,https://example.com/videos/v001572,2029-04-21,83,326311,,,,59699,listicle,result_first,,,False,price
V001573,P0315,YouTube,Synthetic Product Video 315-3,https://example.com/videos/v001573,2029-04-22,80,463167,221837,15076,45246,,comparison,result_first,False,False,,customer support
V001574,P0315,TikTok,Synthetic Product Video 315-4,https://example.com/videos/v001574,2029-04-23,195,622748,440616,4962,37470,251598,demo,question,False,,False,speed
V001575,P0315,Instagram,Synthetic Product Video 315-5,https://example.com/videos/v001575,2029-04-24,142,462643,326948,1626,10632,186464,lifestyle,question,False,False,False,design
V001576,P0316,TikTok,Synthetic Product Video 316-1,https://example.com/videos/v001576,2029-04-25,99,418166,207318,7038,5835,338782,lifestyle,question,True,False,,customer support
V001577,P0316,Instagram,Synthetic Product Video 316-2,https://example.com/videos/v001577,2029-04-26,182,705648,,,,80156,listicle,question,,,True,price
V001578,P0316,Other,Synthetic Product Video 316-3,https://example.com/videos/v001578,2029-04-27,52,568487,522231,13369,9089,,demo,question,False,,True,price
V001579,P0316,YouTube,Synthetic Product Video 316-4,https://example.com/videos/v001579,2029-04-28,50,304510,86087,591,18587,447347,unboxing,discount_offer,True,False,False,ease of use
V001580,P0316,Other,Synthetic Product Video 316-5,https://example.com/videos/v001580,2029-04-29,134,978718,207970,13856,50108,227312,tutorial,general_introduction,False,False,False,speed
V001581,P0317,TikTok,Synthetic Product Video 317-1,https://example.com/videos/v001581,2029-04-30,28,998074,870654,14557,26613,65656,demo,general_introduction,,,True,portability
V001582,P0317,Instagram,Synthetic Product Video 317-2,https://example.com/videos/v001582,2029-05-01,19,976125,,,,463363,tutorial,result_first,False,False,,automation
V001583,P0317,YouTube,Synthetic Product Video 317-3,https://example.com/videos/v001583,2029-05-02,200,887191,644687,28393,56871,,listicle,discount_offer,,True,True,price
V001584,P0317,Facebook,Synthetic Product Video 317-4,https://example.com/videos/v001584,2029-05-03,103,202660,70711,7622,12976,368048,tutorial,general_introduction,,False,False,price
V001585,P0317,Instagram,Synthetic Product Video 317-5,https://example.com/videos/v001585,2029-05-04,225,475692,396137,13667,12624,462155,testimonial,result_first,False,,True,durability
V001586,P0318,TikTok,Synthetic Product Video 318-1,https://example.com/videos/v001586,2029-05-05,138,759452,578624,20171,47691,325032,demo,problem_solution,True,False,True,customer support
V001587,P0318,Facebook,Synthetic Product Video 318-2,https://example.com/videos/v001587,2029-05-06,195,950816,,,,128555,tutorial,problem_solution,False,True,True,design
V001588,P0318,Facebook,Synthetic Product Video 318-3,https://example.com/videos/v001588,2029-05-07,63,444170,201226,820,6141,,listicle,general_introduction,False,False,False,ease of use
V001589,P0318,TikTok,Synthetic Product Video 318-4,https://example.com/videos/v001589,2029-05-08,32,12348,7799,324,1150,292959,tutorial,general_introduction,True,,False,portability
V001590,P0318,TikTok,Synthetic Product Video 318-5,https://example.com/videos/v001590,2029-05-09,83,294275,259945,14652,23454,424043,tutorial,surprising_fact,True,False,False,ease of use
V001591,P0319,Other,Synthetic Product Video 319-1,https://example.com/videos/v001591,2029-05-10,229,368001,192147,16350,32544,158015,lifestyle,problem_solution,False,True,,automation
V001592,P0319,Facebook,Synthetic Product Video 319-2,https://example.com/videos/v001592,2029-05-11,84,150981,,,,327197,review,result_first,False,,,speed
V001593,P0319,Instagram,Synthetic Product Video 319-3,https://example.com/videos/v001593,2029-05-12,58,909925,815500,11110,89376,,demo,discount_offer,True,,False,durability
V001594,P0319,Other,Synthetic Product Video 319-4,https://example.com/videos/v001594,2029-05-13,37,32420,27881,773,1922,266099,tutorial,surprising_fact,,,,portability
V001595,P0319,Other,Synthetic Product Video 319-5,https://example.com/videos/v001595,2029-05-14,120,919845,738237,38398,43000,165732,listicle,result_first,True,False,False,automation
V001596,P0320,YouTube,Synthetic Product Video 320-1,https://example.com/videos/v001596,2029-05-15,217,892291,394107,19672,46263,325638,review,question,True,True,False,automation
V001597,P0320,YouTube,Synthetic Product Video 320-2,https://example.com/videos/v001597,2029-05-16,234,710664,,,,35284,review,problem_solution,True,True,True,durability
V001598,P0320,Other,Synthetic Product Video 320-3,https://example.com/videos/v001598,2029-05-17,214,585072,12624,17598,45523,,demo,problem_solution,True,False,,design
V001599,P0320,TikTok,Synthetic Product Video 320-4,https://example.com/videos/v001599,2029-05-18,203,99178,6274,4869,1191,274388,comparison,general_introduction,,False,False,price
V001600,P0320,Other,Synthetic Product Video 320-5,https://example.com/videos/v001600,2029-05-19,9,687643,487704,15606,39335,375917,testimonial,discount_offer,True,False,,automation
V001601,P0321,Other,Synthetic Product Video 321-1,https://example.com/videos/v001601,2029-05-20,56,790597,88615,7352,16975,145116,tutorial,problem_solution,False,,False,durability
V001602,P0321,Other,Synthetic Product Video 321-2,https://example.com/videos/v001602,2029-05-21,199,928835,,,,292935,comparison,result_first,,False,False,price
V001603,P0321,Other,Synthetic Product Video 321-3,https://example.com/videos/v001603,2029-05-22,76,460844,92105,20257,13727,,unboxing,surprising_fact,,True,,design
V001604,P0321,TikTok,Synthetic Product Video 321-4,https://example.com/videos/v001604,2029-05-23,25,217410,132758,7621,7487,157144,listicle,result_first,False,False,True,customer support
V001605,P0321,Facebook,Synthetic Product Video 321-5,https://example.com/videos/v001605,2029-05-24,136,38272,8928,945,3455,215319,review,discount_offer,True,,,customer support
V001606,P0322,TikTok,Synthetic Product Video 322-1,https://example.com/videos/v001606,2029-05-25,216,856837,388259,20449,11983,292463,demo,surprising_fact,True,,False,ease of use
V001607,P0322,TikTok,Synthetic Product Video 322-2,https://example.com/videos/v001607,2029-05-26,223,669409,,,,82084,listicle,result_first,,False,,design
V001608,P0322,Facebook,Synthetic Product Video 322-3,https://example.com/videos/v001608,2029-05-27,27,428364,357282,1212,33231,,tutorial,problem_solution,False,True,True,portability
V001609,P0322,TikTok,Synthetic Product Video 322-4,https://example.com/videos/v001609,2029-05-28,17,832513,293833,15262,46929,293376,demo,general_introduction,,,,ease of use
V001610,P0322,Other,Synthetic Product Video 322-5,https://example.com/videos/v001610,2029-05-29,104,235283,98324,6833,2713,200720,testimonial,discount_offer,,False,True,ease of use
V001611,P0323,TikTok,Synthetic Product Video 323-1,https://example.com/videos/v001611,2029-05-30,94,100522,93452,2947,6199,468150,listicle,discount_offer,False,,,design
V001612,P0323,YouTube,Synthetic Product Video 323-2,https://example.com/videos/v001612,2029-05-31,228,524999,,,,97636,demo,surprising_fact,,True,False,ease of use
V001613,P0323,TikTok,Synthetic Product Video 323-3,https://example.com/videos/v001613,2029-06-01,222,99356,87609,215,3434,,review,result_first,,False,,automation
V001614,P0323,Other,Synthetic Product Video 323-4,https://example.com/videos/v001614,2029-06-02,174,798993,397666,36096,61589,228553,lifestyle,result_first,,,True,durability
V001615,P0323,YouTube,Synthetic Product Video 323-5,https://example.com/videos/v001615,2029-06-03,78,168308,154978,854,6857,293658,demo,discount_offer,True,True,,durability
V001616,P0324,Other,Synthetic Product Video 324-1,https://example.com/videos/v001616,2029-06-04,85,538327,535032,22026,18268,309168,lifestyle,general_introduction,False,True,True,customer support
V001617,P0324,Instagram,Synthetic Product Video 324-2,https://example.com/videos/v001617,2029-06-05,212,493851,,,,388835,demo,result_first,True,False,,customer support
V001618,P0324,Facebook,Synthetic Product Video 324-3,https://example.com/videos/v001618,2029-06-06,58,54096,40986,785,1789,,tutorial,question,,False,True,design
V001619,P0324,YouTube,Synthetic Product Video 324-4,https://example.com/videos/v001619,2029-06-07,162,446189,77790,16676,25182,94681,listicle,question,,,,price
V001620,P0324,Instagram,Synthetic Product Video 324-5,https://example.com/videos/v001620,2029-06-08,46,653716,242393,6914,60517,262248,lifestyle,discount_offer,True,False,,portability
V001621,P0325,Facebook,Synthetic Product Video 325-1,https://example.com/videos/v001621,2029-06-09,93,148911,57116,1982,10835,391230,listicle,discount_offer,,,False,ease of use
V001622,P0325,YouTube,Synthetic Product Video 325-2,https://example.com/videos/v001622,2029-06-10,104,893035,,,,387672,testimonial,question,False,True,True,speed
V001623,P0325,Other,Synthetic Product Video 325-3,https://example.com/videos/v001623,2029-06-11,68,563021,311565,5345,50292,,tutorial,result_first,,False,,portability
V001624,P0325,Instagram,Synthetic Product Video 325-4,https://example.com/videos/v001624,2029-06-12,153,501571,433862,3081,38515,346411,comparison,surprising_fact,True,,False,price
V001625,P0325,YouTube,Synthetic Product Video 325-5,https://example.com/videos/v001625,2029-06-13,64,248260,121095,4874,20610,456133,demo,problem_solution,,False,False,portability
V001626,P0326,Facebook,Synthetic Product Video 326-1,https://example.com/videos/v001626,2029-06-14,31,214682,10281,1833,9399,476412,comparison,surprising_fact,False,,True,durability
V001627,P0326,YouTube,Synthetic Product Video 326-2,https://example.com/videos/v001627,2029-06-15,100,527355,,,,373023,demo,general_introduction,,,True,durability
V001628,P0326,Other,Synthetic Product Video 326-3,https://example.com/videos/v001628,2029-06-16,8,988627,491926,599,66875,,testimonial,result_first,False,True,False,speed
V001629,P0326,Other,Synthetic Product Video 326-4,https://example.com/videos/v001629,2029-06-17,101,831448,373747,29602,53015,273320,testimonial,general_introduction,False,False,False,durability
V001630,P0326,Instagram,Synthetic Product Video 326-5,https://example.com/videos/v001630,2029-06-18,128,221632,62548,7662,14320,234669,comparison,result_first,,,,speed
V001631,P0327,Other,Synthetic Product Video 327-1,https://example.com/videos/v001631,2029-06-19,27,256354,196644,11458,11935,7657,review,general_introduction,,False,True,ease of use
V001632,P0327,YouTube,Synthetic Product Video 327-2,https://example.com/videos/v001632,2029-06-20,30,874785,,,,432161,lifestyle,discount_offer,True,False,True,durability
V001633,P0327,Facebook,Synthetic Product Video 327-3,https://example.com/videos/v001633,2029-06-21,181,16340,2867,759,1246,,unboxing,general_introduction,False,,False,automation
V001634,P0327,YouTube,Synthetic Product Video 327-4,https://example.com/videos/v001634,2029-06-22,6,495502,237487,21422,49379,226597,tutorial,problem_solution,False,True,True,customer support
V001635,P0327,Instagram,Synthetic Product Video 327-5,https://example.com/videos/v001635,2029-06-23,169,123785,79193,505,3927,122986,review,question,False,True,True,automation
V001636,P0328,Other,Synthetic Product Video 328-1,https://example.com/videos/v001636,2029-06-24,135,25882,24103,378,776,58468,tutorial,general_introduction,False,False,,automation
V001637,P0328,Facebook,Synthetic Product Video 328-2,https://example.com/videos/v001637,2029-06-25,73,532956,,,,449075,tutorial,surprising_fact,True,False,False,portability
V001638,P0328,Facebook,Synthetic Product Video 328-3,https://example.com/videos/v001638,2029-06-26,196,108914,34947,4060,5744,,review,result_first,True,True,True,design
V001639,P0328,Instagram,Synthetic Product Video 328-4,https://example.com/videos/v001639,2029-06-27,192,421034,212068,2487,21121,468605,comparison,problem_solution,True,True,,design
V001640,P0328,YouTube,Synthetic Product Video 328-5,https://example.com/videos/v001640,2029-06-28,56,394569,124806,16652,25858,58366,tutorial,problem_solution,False,False,False,ease of use
V001641,P0329,YouTube,Synthetic Product Video 329-1,https://example.com/videos/v001641,2029-06-29,165,906498,422878,17368,53462,360395,listicle,general_introduction,,,,price
V001642,P0329,YouTube,Synthetic Product Video 329-2,https://example.com/videos/v001642,2029-06-30,7,759626,,,,370531,unboxing,general_introduction,True,True,True,price
V001643,P0329,TikTok,Synthetic Product Video 329-3,https://example.com/videos/v001643,2029-07-01,71,686799,371714,5704,6421,,review,surprising_fact,False,False,False,durability
V001644,P0329,Other,Synthetic Product Video 329-4,https://example.com/videos/v001644,2029-07-02,225,554030,333683,5161,41635,87999,demo,result_first,False,False,True,design
V001645,P0329,Instagram,Synthetic Product Video 329-5,https://example.com/videos/v001645,2029-07-03,58,931988,414732,29312,71230,310666,unboxing,problem_solution,False,,False,durability
V001646,P0330,TikTok,Synthetic Product Video 330-1,https://example.com/videos/v001646,2029-07-04,130,803048,197559,38079,66414,355726,review,result_first,True,True,,portability
V001647,P0330,Other,Synthetic Product Video 330-2,https://example.com/videos/v001647,2029-07-05,80,622553,,,,4240,lifestyle,result_first,,True,,portability
V001648,P0330,Facebook,Synthetic Product Video 330-3,https://example.com/videos/v001648,2029-07-06,221,508032,271056,1688,3784,,tutorial,discount_offer,False,True,,automation
V001649,P0330,Facebook,Synthetic Product Video 330-4,https://example.com/videos/v001649,2029-07-07,70,121372,7651,5877,7139,138840,unboxing,problem_solution,True,True,,durability
V001650,P0330,Facebook,Synthetic Product Video 330-5,https://example.com/videos/v001650,2029-07-08,163,531669,308939,8799,3245,227290,comparison,question,,True,True,automation
V001651,P0331,YouTube,Synthetic Product Video 331-1,https://example.com/videos/v001651,2029-07-09,171,75552,20838,2549,3063,290846,demo,question,,,True,price
V001652,P0331,Facebook,Synthetic Product Video 331-2,https://example.com/videos/v001652,2029-07-10,178,141216,,,,219787,tutorial,problem_solution,False,,False,automation
V001653,P0331,YouTube,Synthetic Product Video 331-3,https://example.com/videos/v001653,2029-07-11,11,928028,729823,28260,75559,,listicle,question,False,False,False,durability
V001654,P0331,YouTube,Synthetic Product Video 331-4,https://example.com/videos/v001654,2029-07-12,30,19774,12907,652,426,7594,unboxing,problem_solution,,False,False,durability
V001655,P0331,YouTube,Synthetic Product Video 331-5,https://example.com/videos/v001655,2029-07-13,223,701628,487990,34285,34957,30870,demo,general_introduction,False,,False,design
V001656,P0332,YouTube,Synthetic Product Video 332-1,https://example.com/videos/v001656,2029-07-14,198,138956,4469,5147,4110,277444,lifestyle,discount_offer,,True,False,automation
V001657,P0332,Instagram,Synthetic Product Video 332-2,https://example.com/videos/v001657,2029-07-15,216,660139,,,,228892,review,discount_offer,,True,,durability
V001658,P0332,YouTube,Synthetic Product Video 332-3,https://example.com/videos/v001658,2029-07-16,164,771708,211250,20714,18785,,demo,question,True,,True,speed
V001659,P0332,Facebook,Synthetic Product Video 332-4,https://example.com/videos/v001659,2029-07-17,116,879864,244668,10264,28532,366982,lifestyle,problem_solution,,True,,ease of use
V001660,P0332,Other,Synthetic Product Video 332-5,https://example.com/videos/v001660,2029-07-18,238,476403,250211,17972,10403,9921,unboxing,question,True,,,portability
V001661,P0333,Other,Synthetic Product Video 333-1,https://example.com/videos/v001661,2029-07-19,176,479468,149928,19627,454,407145,comparison,question,,True,,design
V001662,P0333,YouTube,Synthetic Product Video 333-2,https://example.com/videos/v001662,2029-07-20,216,478322,,,,71923,demo,result_first,False,,,customer support
V001663,P0333,Instagram,Synthetic Product Video 333-3,https://example.com/videos/v001663,2029-07-21,156,115475,13488,2256,11268,,tutorial,general_introduction,False,False,,portability
V001664,P0333,Facebook,Synthetic Product Video 333-4,https://example.com/videos/v001664,2029-07-22,176,203755,79007,9863,18807,260252,demo,result_first,True,False,True,customer support
V001665,P0333,Facebook,Synthetic Product Video 333-5,https://example.com/videos/v001665,2029-07-23,120,843470,529208,14093,64711,319412,tutorial,discount_offer,True,False,,ease of use
V001666,P0334,TikTok,Synthetic Product Video 334-1,https://example.com/videos/v001666,2029-07-24,201,687399,385700,28532,52369,69478,listicle,discount_offer,,True,True,durability
V001667,P0334,Other,Synthetic Product Video 334-2,https://example.com/videos/v001667,2029-07-25,54,647372,,,,433348,comparison,question,,True,True,speed
V001668,P0334,Other,Synthetic Product Video 334-3,https://example.com/videos/v001668,2029-07-26,185,939062,705526,24099,91449,,lifestyle,discount_offer,,True,,price
V001669,P0334,YouTube,Synthetic Product Video 334-4,https://example.com/videos/v001669,2029-07-27,186,712065,28186,6119,34545,338913,tutorial,result_first,False,True,,automation
V001670,P0334,Other,Synthetic Product Video 334-5,https://example.com/videos/v001670,2029-07-28,98,117482,28377,2325,1876,444611,testimonial,problem_solution,True,True,True,durability
V001671,P0335,Facebook,Synthetic Product Video 335-1,https://example.com/videos/v001671,2029-07-29,170,923630,585731,10878,37273,374596,listicle,question,False,,True,durability
V001672,P0335,Other,Synthetic Product Video 335-2,https://example.com/videos/v001672,2029-07-30,214,297000,,,,492364,testimonial,surprising_fact,True,False,False,price
V001673,P0335,Other,Synthetic Product Video 335-3,https://example.com/videos/v001673,2029-07-31,113,837046,703240,19299,53771,,comparison,result_first,,,False,design
V001674,P0335,TikTok,Synthetic Product Video 335-4,https://example.com/videos/v001674,2029-08-01,234,289036,14028,5409,11053,451421,review,general_introduction,False,False,False,design
V001675,P0335,Instagram,Synthetic Product Video 335-5,https://example.com/videos/v001675,2029-08-02,81,316361,145089,8339,292,387574,review,surprising_fact,True,False,False,price
V001676,P0336,TikTok,Synthetic Product Video 336-1,https://example.com/videos/v001676,2029-08-03,180,880002,605870,1900,30254,234192,lifestyle,surprising_fact,,,,customer support
V001677,P0336,Facebook,Synthetic Product Video 336-2,https://example.com/videos/v001677,2029-08-04,202,630258,,,,77331,testimonial,question,True,,True,customer support
V001678,P0336,Facebook,Synthetic Product Video 336-3,https://example.com/videos/v001678,2029-08-05,6,281129,165705,1311,25300,,testimonial,discount_offer,False,False,True,automation
V001679,P0336,Facebook,Synthetic Product Video 336-4,https://example.com/videos/v001679,2029-08-06,50,821044,714042,16090,35806,78646,unboxing,general_introduction,False,True,False,automation
V001680,P0336,Other,Synthetic Product Video 336-5,https://example.com/videos/v001680,2029-08-07,61,941948,180223,24082,59764,409169,testimonial,discount_offer,,True,False,ease of use
V001681,P0337,Facebook,Synthetic Product Video 337-1,https://example.com/videos/v001681,2029-08-08,107,967169,853984,30699,49957,209303,unboxing,discount_offer,True,True,True,speed
V001682,P0337,Instagram,Synthetic Product Video 337-2,https://example.com/videos/v001682,2029-08-09,238,857411,,,,57370,unboxing,general_introduction,True,True,,price
V001683,P0337,Facebook,Synthetic Product Video 337-3,https://example.com/videos/v001683,2029-08-10,43,842385,50646,11241,74922,,unboxing,surprising_fact,True,True,False,ease of use
V001684,P0337,YouTube,Synthetic Product Video 337-4,https://example.com/videos/v001684,2029-08-11,49,177372,56778,8010,14067,131778,review,result_first,,False,,speed
V001685,P0337,YouTube,Synthetic Product Video 337-5,https://example.com/videos/v001685,2029-08-12,70,211243,175982,10120,10046,325794,comparison,question,,False,True,design
V001686,P0338,Facebook,Synthetic Product Video 338-1,https://example.com/videos/v001686,2029-08-13,154,421462,354132,15303,38129,201848,lifestyle,surprising_fact,,False,True,durability
V001687,P0338,Instagram,Synthetic Product Video 338-2,https://example.com/videos/v001687,2029-08-14,12,58400,,,,335374,review,discount_offer,True,True,False,speed
V001688,P0338,Instagram,Synthetic Product Video 338-3,https://example.com/videos/v001688,2029-08-15,68,4985,893,213,316,,review,surprising_fact,False,False,,design
V001689,P0338,Other,Synthetic Product Video 338-4,https://example.com/videos/v001689,2029-08-16,179,944689,264873,23415,93100,209345,demo,discount_offer,True,,False,ease of use
V001690,P0338,Instagram,Synthetic Product Video 338-5,https://example.com/videos/v001690,2029-08-17,174,124137,88734,800,3739,30551,lifestyle,problem_solution,,True,,automation
V001691,P0339,Other,Synthetic Product Video 339-1,https://example.com/videos/v001691,2029-08-18,27,141934,22530,2384,13229,402372,tutorial,result_first,,False,False,price
V001692,P0339,TikTok,Synthetic Product Video 339-2,https://example.com/videos/v001692,2029-08-19,87,229325,,,,388950,listicle,question,True,False,,automation
V001693,P0339,Facebook,Synthetic Product Video 339-3,https://example.com/videos/v001693,2029-08-20,64,170780,148572,7724,1640,,comparison,result_first,True,,True,portability
V001694,P0339,Other,Synthetic Product Video 339-4,https://example.com/videos/v001694,2029-08-21,91,39291,3126,834,635,280055,demo,surprising_fact,False,,False,automation
V001695,P0339,Other,Synthetic Product Video 339-5,https://example.com/videos/v001695,2029-08-22,233,388952,152473,2327,32241,475158,unboxing,surprising_fact,,False,True,durability
V001696,P0340,Facebook,Synthetic Product Video 340-1,https://example.com/videos/v001696,2029-08-23,98,833857,50703,31636,27758,279259,tutorial,general_introduction,True,True,,ease of use
V001697,P0340,TikTok,Synthetic Product Video 340-2,https://example.com/videos/v001697,2029-08-24,208,93993,,,,438805,comparison,general_introduction,True,True,False,speed
V001698,P0340,YouTube,Synthetic Product Video 340-3,https://example.com/videos/v001698,2029-08-25,34,797084,413389,36439,52965,,tutorial,result_first,,True,,price
V001699,P0340,TikTok,Synthetic Product Video 340-4,https://example.com/videos/v001699,2029-08-26,202,451588,342744,632,36755,5773,lifestyle,question,True,,True,design
V001700,P0340,Facebook,Synthetic Product Video 340-5,https://example.com/videos/v001700,2029-08-27,156,479199,336247,9509,35294,116797,unboxing,surprising_fact,True,False,True,speed
V001701,P0341,Facebook,Synthetic Product Video 341-1,https://example.com/videos/v001701,2029-08-28,165,122122,101005,4661,3080,121319,lifestyle,discount_offer,False,,,ease of use
V001702,P0341,Facebook,Synthetic Product Video 341-2,https://example.com/videos/v001702,2029-08-29,147,446550,,,,458306,comparison,general_introduction,False,False,True,portability
V001703,P0341,Other,Synthetic Product Video 341-3,https://example.com/videos/v001703,2029-08-30,161,257174,73470,11860,5735,,lifestyle,discount_offer,,,,automation
V001704,P0341,Other,Synthetic Product Video 341-4,https://example.com/videos/v001704,2029-08-31,164,924899,903447,22420,17785,402025,demo,discount_offer,True,,True,automation
V001705,P0341,Facebook,Synthetic Product Video 341-5,https://example.com/videos/v001705,2029-09-01,94,575573,226852,18866,25639,346555,comparison,result_first,,,False,portability
V001706,P0342,TikTok,Synthetic Product Video 342-1,https://example.com/videos/v001706,2029-09-02,12,852546,842854,16193,40696,35070,unboxing,discount_offer,False,True,,automation
V001707,P0342,TikTok,Synthetic Product Video 342-2,https://example.com/videos/v001707,2029-09-03,59,784053,,,,234764,demo,problem_solution,True,False,True,portability
V001708,P0342,TikTok,Synthetic Product Video 342-3,https://example.com/videos/v001708,2029-09-04,171,561815,338221,14274,18739,,tutorial,discount_offer,,,False,ease of use
